iter,current_cost,best_cost,feasible
26493,1705.000000,1414.000000,true
26494,1707.000000,1414.000000,true
26495,1711.000000,1414.000000,true
26496,1707.000000,1414.000000,true
26497,1966.000000,1414.000000,true
26498,1707.000000,1414.000000,true
26499,1707.000000,1414.000000,true
26500,1693.000000,1414.000000,true
26501,1693.000000,1414.000000,true
26502,1693.000000,1414.000000,true
26503,1693.000000,1414.000000,true
26504,1936.000000,1414.000000,true
26505,2211.000000,1414.000000,true
26506,1935.000000,1414.000000,true
26507,1929.000000,1414.000000,true
26508,1687.000000,1414.000000,true
26509,1687.000000,1414.000000,true
26510,1687.000000,1414.000000,true
26511,1687.000000,1414.000000,true
26512,1687.000000,1414.000000,true
26513,1964.000000,1414.000000,true
26514,2239.000000,1414.000000,true
26515,1693.000000,1414.000000,true
26516,1693.000000,1414.000000,true
26517,1693.000000,1414.000000,true
26518,1691.000000,1414.000000,true
26519,1984.000000,1414.000000,true
26520,2259.000000,1414.000000,true
26521,1984.000000,1414.000000,true
26522,2259.000000,1414.000000,true
26523,1953.000000,1414.000000,true
26524,2246.000000,1414.000000,true
26525,1707.000000,1414.000000,true
26526,1707.000000,1414.000000,true
26527,1869.000000,1414.000000,true
26528,1691.000000,1414.000000,true
26529,1691.000000,1414.000000,true
26530,1691.000000,1414.000000,true
26531,1687.000000,1414.000000,true
26532,1691.000000,1414.000000,true
26533,1687.000000,1414.000000,true
26534,1687.000000,1414.000000,true
26535,1687.000000,1414.000000,true
26536,1711.000000,1414.000000,true
26537,1717.000000,1414.000000,true
26538,1713.000000,1414.000000,true
26539,1709.000000,1414.000000,true
26540,1689.000000,1414.000000,true
26541,1685.000000,1414.000000,true
26542,1675.000000,1414.000000,true
26543,1675.000000,1414.000000,true
26544,1675.000000,1414.000000,true
26545,1675.000000,1414.000000,true
26546,1904.000000,1414.000000,true
26547,1675.000000,1414.000000,true
26548,1693.000000,1414.000000,true
26549,1925.000000,1414.000000,true
26550,1685.000000,1414.000000,true
26551,1667.000000,1414.000000,true
26552,1667.000000,1414.000000,true
26553,1667.000000,1414.000000,true
26554,1687.000000,1414.000000,true
26555,1695.000000,1414.000000,true
26556,1689.000000,1414.000000,true
26557,1677.000000,1414.000000,true
26558,1675.000000,1414.000000,true
26559,1735.000000,1414.000000,true
26560,1715.000000,1414.000000,true
26561,1713.000000,1414.000000,true
26562,1713.000000,1414.000000,true
26563,1713.000000,1414.000000,true
26564,1713.000000,1414.000000,true
26565,1713.000000,1414.000000,true
26566,1713.000000,1414.000000,true
26567,1713.000000,1414.000000,true
26568,1709.000000,1414.000000,true
26569,1709.000000,1414.000000,true
26570,1709.000000,1414.000000,true
26571,1709.000000,1414.000000,true
26572,1725.000000,1414.000000,true
26573,1990.000000,1414.000000,true
26574,2265.000000,1414.000000,true
26575,1725.000000,1414.000000,true
26576,1713.000000,1414.000000,true
26577,1713.000000,1414.000000,true
26578,1678.000000,1414.000000,true
26579,1664.000000,1414.000000,true
26580,1676.000000,1414.000000,true
26581,1676.000000,1414.000000,true
26582,1669.000000,1414.000000,true
26583,1659.000000,1414.000000,true
26584,1657.000000,1414.000000,true
26585,1657.000000,1414.000000,true
26586,1950.000000,1414.000000,true
26587,2225.000000,1414.000000,true
26588,1950.000000,1414.000000,true
26589,1908.000000,1414.000000,true
26590,1846.000000,1414.000000,true
26591,2121.000000,1414.000000,true
26592,1846.000000,1414.000000,true
26593,1742.000000,1414.000000,true
26594,1726.000000,1414.000000,true
26595,1706.000000,1414.000000,true
26596,1696.000000,1414.000000,true
26597,1696.000000,1414.000000,true
26598,1696.000000,1414.000000,true
26599,1868.000000,1414.000000,true
26600,1826.000000,1414.000000,true
26601,1808.000000,1414.000000,true
26602,2083.000000,1414.000000,true
26603,1987.000000,1414.000000,true
26604,1823.000000,1414.000000,true
26605,1801.000000,1414.000000,true
26606,1738.000000,1414.000000,true
26607,1732.000000,1414.000000,true
26608,1752.000000,1414.000000,true
26609,1752.000000,1414.000000,true
26610,1740.000000,1414.000000,true
26611,1750.000000,1414.000000,true
26612,1750.000000,1414.000000,true
26613,1750.000000,1414.000000,true
26614,1738.000000,1414.000000,true
26615,1736.000000,1414.000000,true
26616,1736.000000,1414.000000,true
26617,1734.000000,1414.000000,true
26618,1896.000000,1414.000000,true
26619,1734.000000,1414.000000,true
26620,1734.000000,1414.000000,true
26621,1728.000000,1414.000000,true
26622,1938.000000,1414.000000,true
26623,1906.000000,1414.000000,true
26624,1758.000000,1414.000000,true
26625,1756.000000,1414.000000,true
26626,1728.000000,1414.000000,true
26627,1722.000000,1414.000000,true
26628,1716.000000,1414.000000,true
26629,1820.000000,1414.000000,true
26630,1798.000000,1414.000000,true
26631,1788.000000,1414.000000,true
26632,1712.000000,1414.000000,true
26633,1704.000000,1414.000000,true
26634,1866.000000,1414.000000,true
26635,1704.000000,1414.000000,true
26636,1704.000000,1414.000000,true
26637,1704.000000,1414.000000,true
26638,1702.000000,1414.000000,true
26639,1702.000000,1414.000000,true
26640,1912.000000,1414.000000,true
26641,1718.000000,1414.000000,true
26642,1718.000000,1414.000000,true
26643,1702.000000,1414.000000,true
26644,1938.000000,1414.000000,true
26645,1966.000000,1414.000000,true
26646,1836.000000,1414.000000,true
26647,1735.000000,1414.000000,true
26648,1702.000000,1414.000000,true
26649,1708.000000,1414.000000,true
26650,1918.000000,1414.000000,true
26651,1918.000000,1414.000000,true
26652,1714.000000,1414.000000,true
26653,1704.000000,1414.000000,true
26654,1704.000000,1414.000000,true
26655,1704.000000,1414.000000,true
26656,1690.000000,1414.000000,true
26657,1690.000000,1414.000000,true
26658,1690.000000,1414.000000,true
26659,1702.000000,1414.000000,true
26660,1698.000000,1414.000000,true
26661,1934.000000,1414.000000,true
26662,1698.000000,1414.000000,true
26663,1812.000000,1414.000000,true
26664,1801.000000,1414.000000,true
26665,1696.000000,1414.000000,true
26666,1781.000000,1414.000000,true
26667,1767.000000,1414.000000,true
26668,1767.000000,1414.000000,true
26669,1858.000000,1414.000000,true
26670,1810.000000,1414.000000,true
26671,1849.000000,1414.000000,true
26672,1925.000000,1414.000000,true
26673,1867.000000,1414.000000,true
26674,1839.000000,1414.000000,true
26675,1809.000000,1414.000000,true
26676,1797.000000,1414.000000,true
26677,2015.000000,1414.000000,true
26678,2043.000000,1414.000000,true
26679,1797.000000,1414.000000,true
26680,1870.000000,1414.000000,true
26681,1797.000000,1414.000000,true
26682,1789.000000,1414.000000,true
26683,2031.000000,1414.000000,true
26684,1789.000000,1414.000000,true
26685,1783.000000,1414.000000,true
26686,1775.000000,1414.000000,true
26687,1773.000000,1414.000000,true
26688,2041.000000,1414.000000,true
26689,1773.000000,1414.000000,true
26690,1773.000000,1414.000000,true
26691,1777.000000,1414.000000,true
26692,1771.000000,1414.000000,true
26693,1771.000000,1414.000000,true
26694,2013.000000,1414.000000,true
26695,2041.000000,1414.000000,true
26696,1771.000000,1414.000000,true
26697,1763.000000,1414.000000,true
26698,1761.000000,1414.000000,true
26699,1761.000000,1414.000000,true
26700,1761.000000,1414.000000,true
26701,1761.000000,1414.000000,true
26702,1761.000000,1414.000000,true
26703,1761.000000,1414.000000,true
26704,1761.000000,1414.000000,true
26705,2029.000000,1414.000000,true
26706,2057.000000,1414.000000,true
26707,1971.000000,1414.000000,true
26708,1971.000000,1414.000000,true
26709,1949.000000,1414.000000,true
26710,2040.000000,1414.000000,true
26711,1934.000000,1414.000000,true
26712,2065.000000,1414.000000,true
26713,2139.000000,1414.000000,true
26714,2240.000000,1414.000000,true
26715,2100.000000,1414.000000,true
26716,2167.000000,1414.000000,true
26717,1960.000000,1414.000000,true
26718,2041.000000,1414.000000,true
26719,1967.000000,1414.000000,true
26720,2058.000000,1414.000000,true
26721,1940.000000,1414.000000,true
26722,1826.000000,1414.000000,true
26723,1753.000000,1414.000000,true
26724,1745.000000,1414.000000,true
26725,1745.000000,1414.000000,true
26726,1749.000000,1414.000000,true
26727,1745.000000,1414.000000,true
26728,1745.000000,1414.000000,true
26729,1987.000000,1414.000000,true
26730,1957.000000,1414.000000,true
26731,1833.000000,1414.000000,true
26732,1785.000000,1414.000000,true
26733,1775.000000,1414.000000,true
26734,1845.000000,1414.000000,true
26735,1775.000000,1414.000000,true
26736,1759.000000,1414.000000,true
26737,1755.000000,1414.000000,true
26738,1765.000000,1414.000000,true
26739,1975.000000,1414.000000,true
26740,1753.000000,1414.000000,true
26741,1765.000000,1414.000000,true
26742,1755.000000,1414.000000,true
26743,1741.000000,1414.000000,true
26744,1741.000000,1414.000000,true
26745,1719.000000,1414.000000,true
26746,1709.000000,1414.000000,true
26747,1705.000000,1414.000000,true
26748,1701.000000,1414.000000,true
26749,1694.000000,1414.000000,true
26750,1690.000000,1414.000000,true
26751,1879.000000,1414.000000,true
26752,1713.000000,1414.000000,true
26753,1685.000000,1414.000000,true
26754,1690.000000,1414.000000,true
26755,1696.000000,1414.000000,true
26756,1688.000000,1414.000000,true
26757,1877.000000,1414.000000,true
26758,1683.000000,1414.000000,true
26759,1656.000000,1414.000000,true
26760,1656.000000,1414.000000,true
26761,1696.000000,1414.000000,true
26762,1688.000000,1414.000000,true
26763,1688.000000,1414.000000,true
26764,1688.000000,1414.000000,true
26765,1688.000000,1414.000000,true
26766,1692.000000,1414.000000,true
26767,1692.000000,1414.000000,true
26768,1690.000000,1414.000000,true
26769,1688.000000,1414.000000,true
26770,1877.000000,1414.000000,true
26771,1903.000000,1414.000000,true
26772,1853.000000,1414.000000,true
26773,1789.000000,1414.000000,true
26774,1721.000000,1414.000000,true
26775,1713.000000,1414.000000,true
26776,1693.000000,1414.000000,true
26777,1693.000000,1414.000000,true
26778,1693.000000,1414.000000,true
26779,1709.000000,1414.000000,true
26780,1703.000000,1414.000000,true
26781,1693.000000,1414.000000,true
26782,1693.000000,1414.000000,true
26783,1709.000000,1414.000000,true
26784,1945.000000,1414.000000,true
26785,1971.000000,1414.000000,true
26786,1929.000000,1414.000000,true
26787,1820.000000,1414.000000,true
26788,1778.000000,1414.000000,true
26789,1701.000000,1414.000000,true
26790,1680.000000,1414.000000,true
26791,1680.000000,1414.000000,true
26792,1680.000000,1414.000000,true
26793,1702.000000,1414.000000,true
26794,1700.000000,1414.000000,true
26795,1680.000000,1414.000000,true
26796,1700.000000,1414.000000,true
26797,1694.000000,1414.000000,true
26798,1680.000000,1414.000000,true
26799,1680.000000,1414.000000,true
26800,1680.000000,1414.000000,true
26801,1869.000000,1414.000000,true
26802,1859.000000,1414.000000,true
26803,1731.000000,1414.000000,true
26804,1697.000000,1414.000000,true
26805,1907.000000,1414.000000,true
26806,1697.000000,1414.000000,true
26807,1685.000000,1414.000000,true
26808,1693.000000,1414.000000,true
26809,1685.000000,1414.000000,true
26810,1921.000000,1414.000000,true
26811,1728.000000,1414.000000,true
26812,1685.000000,1414.000000,true
26813,1685.000000,1414.000000,true
26814,1685.000000,1414.000000,true
26815,1685.000000,1414.000000,true
26816,1685.000000,1414.000000,true
26817,1685.000000,1414.000000,true
26818,1685.000000,1414.000000,true
26819,1685.000000,1414.000000,true
26820,1685.000000,1414.000000,true
26821,1685.000000,1414.000000,true
26822,1689.000000,1414.000000,true
26823,1851.000000,1414.000000,true
26824,1689.000000,1414.000000,true
26825,1709.000000,1414.000000,true
26826,1709.000000,1414.000000,true
26827,1709.000000,1414.000000,true
26828,1709.000000,1414.000000,true
26829,1685.000000,1414.000000,true
26830,1707.000000,1414.000000,true
26831,1685.000000,1414.000000,true
26832,1707.000000,1414.000000,true
26833,1707.000000,1414.000000,true
26834,1917.000000,1414.000000,true
26835,1877.000000,1414.000000,true
26836,1903.000000,1414.000000,true
26837,1782.000000,1414.000000,true
26838,1760.000000,1414.000000,true
26839,1746.000000,1414.000000,true
26840,1742.000000,1414.000000,true
26841,1742.000000,1414.000000,true
26842,1748.000000,1414.000000,true
26843,1742.000000,1414.000000,true
26844,1881.000000,1414.000000,true
26845,1742.000000,1414.000000,true
26846,1736.000000,1414.000000,true
26847,1717.000000,1414.000000,true
26848,1705.000000,1414.000000,true
26849,1941.000000,1414.000000,true
26850,1724.000000,1414.000000,true
26851,1724.000000,1414.000000,true
26852,1714.000000,1414.000000,true
26853,1714.000000,1414.000000,true
26854,1714.000000,1414.000000,true
26855,1714.000000,1414.000000,true
26856,1989.000000,1414.000000,true
26857,2015.000000,1414.000000,true
26858,1863.000000,1414.000000,true
26859,1730.000000,1414.000000,true
26860,1726.000000,1414.000000,true
26861,2001.000000,1414.000000,true
26862,1739.000000,1414.000000,true
26863,1739.000000,1414.000000,true
26864,1732.000000,1414.000000,true
26865,1694.000000,1414.000000,true
26866,1692.000000,1414.000000,true
26867,1692.000000,1414.000000,true
26868,1688.000000,1414.000000,true
26869,1956.000000,1414.000000,true
26870,1688.000000,1414.000000,true
26871,1692.000000,1414.000000,true
26872,1692.000000,1414.000000,true
26873,1692.000000,1414.000000,true
26874,1832.000000,1414.000000,true
26875,1727.000000,1414.000000,true
26876,1725.000000,1414.000000,true
26877,1835.000000,1414.000000,true
26878,1715.000000,1414.000000,true
26879,1715.000000,1414.000000,true
26880,1787.000000,1414.000000,true
26881,1757.000000,1414.000000,true
26882,1775.000000,1414.000000,true
26883,1745.000000,1414.000000,true
26884,1721.000000,1414.000000,true
26885,1827.000000,1414.000000,true
26886,1737.000000,1414.000000,true
26887,1721.000000,1414.000000,true
26888,1715.000000,1414.000000,true
26889,1715.000000,1414.000000,true
26890,1715.000000,1414.000000,true
26891,1709.000000,1414.000000,true
26892,1721.000000,1414.000000,true
26893,1701.000000,1414.000000,true
26894,1937.000000,1414.000000,true
26895,1717.000000,1414.000000,true
26896,1701.000000,1414.000000,true
26897,1863.000000,1414.000000,true
26898,1807.000000,1414.000000,true
26899,1733.000000,1414.000000,true
26900,1975.000000,1414.000000,true
26901,1747.000000,1414.000000,true
26902,1851.000000,1414.000000,true
26903,1829.000000,1414.000000,true
26904,1785.000000,1414.000000,true
26905,1767.000000,1414.000000,true
26906,1753.000000,1414.000000,true
26907,1737.000000,1414.000000,true
26908,1731.000000,1414.000000,true
26909,1725.000000,1414.000000,true
26910,1983.000000,1414.000000,true
26911,1935.000000,1414.000000,true
26912,1725.000000,1414.000000,true
26913,1725.000000,1414.000000,true
26914,1719.000000,1414.000000,true
26915,1695.000000,1414.000000,true
26916,1695.000000,1414.000000,true
26917,1931.000000,1414.000000,true
26918,1695.000000,1414.000000,true
26919,1695.000000,1414.000000,true
26920,1699.000000,1414.000000,true
26921,1699.000000,1414.000000,true
26922,1699.000000,1414.000000,true
26923,1935.000000,1414.000000,true
26924,2007.000000,1414.000000,true
26925,1881.000000,1414.000000,true
26926,1699.000000,1414.000000,true
26927,1705.000000,1414.000000,true
26928,1699.000000,1414.000000,true
26929,1699.000000,1414.000000,true
26930,1699.000000,1414.000000,true
26931,1699.000000,1414.000000,true
26932,1699.000000,1414.000000,true
26933,1935.000000,1414.000000,true
26934,1705.000000,1414.000000,true
26935,1967.000000,1414.000000,true
26936,1917.000000,1414.000000,true
26937,1771.000000,1414.000000,true
26938,1933.000000,1414.000000,true
26939,1787.000000,1414.000000,true
26940,2055.000000,1414.000000,true
26941,2127.000000,1414.000000,true
26942,2063.000000,1414.000000,true
26943,1723.000000,1414.000000,true
26944,1719.000000,1414.000000,true
26945,1717.000000,1414.000000,true
26946,1717.000000,1414.000000,true
26947,1717.000000,1414.000000,true
26948,1717.000000,1414.000000,true
26949,1717.000000,1414.000000,true
26950,1717.000000,1414.000000,true
26951,1985.000000,1414.000000,true
26952,1744.000000,1414.000000,true
26953,1744.000000,1414.000000,true
26954,1744.000000,1414.000000,true
26955,1748.000000,1414.000000,true
26956,1717.000000,1414.000000,true
26957,1717.000000,1414.000000,true
26958,1679.000000,1414.000000,true
26959,1679.000000,1414.000000,true
26960,1947.000000,1414.000000,true
26961,1679.000000,1414.000000,true
26962,1679.000000,1414.000000,true
26963,1679.000000,1414.000000,true
26964,1781.000000,1414.000000,true
26965,1777.000000,1414.000000,true
26966,1777.000000,1414.000000,true
26967,1693.000000,1414.000000,true
26968,1783.000000,1414.000000,true
26969,1689.000000,1414.000000,true
26970,1684.000000,1414.000000,true
26971,1676.000000,1414.000000,true
26972,1669.000000,1414.000000,true
26973,1937.000000,1414.000000,true
26974,2009.000000,1414.000000,true
26975,1933.000000,1414.000000,true
26976,1931.000000,1414.000000,true
26977,1572.000000,1414.000000,true
26978,1582.000000,1414.000000,true
26979,1815.000000,1414.000000,true
26980,1580.000000,1414.000000,true
26981,1572.000000,1414.000000,true
26982,1570.000000,1414.000000,true
26983,1570.000000,1414.000000,true
26984,1570.000000,1414.000000,true
26985,1570.000000,1414.000000,true
26986,1582.000000,1414.000000,true
26987,1582.000000,1414.000000,true
26988,1582.000000,1414.000000,true
26989,1759.000000,1414.000000,true
26990,1698.000000,1414.000000,true
26991,1662.000000,1414.000000,true
26992,1628.000000,1414.000000,true
26993,1903.000000,1414.000000,true
26994,1857.000000,1414.000000,true
26995,1839.000000,1414.000000,true
26996,1714.000000,1414.000000,true
26997,1690.000000,1414.000000,true
26998,1643.000000,1414.000000,true
26999,1625.000000,1414.000000,true
27000,1840.000000,1414.000000,true
27001,1625.000000,1414.000000,true
27002,1900.000000,1414.000000,true
27003,2035.000000,1414.000000,true
27004,2035.000000,1414.000000,true
27005,1837.000000,1414.000000,true
27006,1730.000000,1414.000000,true
27007,1718.000000,1414.000000,true
27008,1636.000000,1414.000000,true
27009,1630.000000,1414.000000,true
27010,1630.000000,1414.000000,true
27011,1606.000000,1414.000000,true
27012,1627.000000,1414.000000,true
27013,1622.000000,1414.000000,true
27014,1858.000000,1414.000000,true
27015,1828.000000,1414.000000,true
27016,1812.000000,1414.000000,true
27017,1947.000000,1414.000000,true
27018,1698.000000,1414.000000,true
27019,1636.000000,1414.000000,true
27020,1616.000000,1414.000000,true
27021,1610.000000,1414.000000,true
27022,1598.000000,1414.000000,true
27023,1604.000000,1414.000000,true
27024,1598.000000,1414.000000,true
27025,1592.000000,1414.000000,true
27026,1592.000000,1414.000000,true
27027,1598.000000,1414.000000,true
27028,1604.000000,1414.000000,true
27029,1610.000000,1414.000000,true
27030,1846.000000,1414.000000,true
27031,1981.000000,1414.000000,true
27032,2166.000000,1414.000000,true
27033,1928.000000,1414.000000,true
27034,1778.000000,1414.000000,true
27035,1610.000000,1414.000000,true
27036,1604.000000,1414.000000,true
27037,1604.000000,1414.000000,true
27038,1766.000000,1414.000000,true
27039,1604.000000,1414.000000,true
27040,1814.000000,1414.000000,true
27041,1784.000000,1414.000000,true
27042,1773.000000,1414.000000,true
27043,1773.000000,1414.000000,true
27044,1908.000000,1414.000000,true
27045,1773.000000,1414.000000,true
27046,1908.000000,1414.000000,true
27047,2093.000000,1414.000000,true
27048,1985.000000,1414.000000,true
27049,1805.000000,1414.000000,true
27050,1789.000000,1414.000000,true
27051,1951.000000,1414.000000,true
27052,2037.000000,1414.000000,true
27053,1731.000000,1414.000000,true
27054,1649.000000,1414.000000,true
27055,1629.000000,1414.000000,true
27056,1645.000000,1414.000000,true
27057,1645.000000,1414.000000,true
27058,1645.000000,1414.000000,true
27059,1645.000000,1414.000000,true
27060,1913.000000,1414.000000,true
27061,1985.000000,1414.000000,true
27062,1999.000000,1414.000000,true
27063,1821.000000,1414.000000,true
27064,1821.000000,1414.000000,true
27065,1997.000000,1414.000000,true
27066,1825.000000,1414.000000,true
27067,1783.000000,1414.000000,true
27068,1769.000000,1414.000000,true
27069,1727.000000,1414.000000,true
27070,1779.000000,1414.000000,true
27071,1727.000000,1414.000000,true
27072,1697.000000,1414.000000,true
27073,1697.000000,1414.000000,true
27074,1697.000000,1414.000000,true
27075,1727.000000,1414.000000,true
27076,1721.000000,1414.000000,true
27077,1721.000000,1414.000000,true
27078,1721.000000,1414.000000,true
27079,1721.000000,1414.000000,true
27080,1717.000000,1414.000000,true
27081,1717.000000,1414.000000,true
27082,1717.000000,1414.000000,true
27083,1717.000000,1414.000000,true
27084,1931.000000,1414.000000,true
27085,1717.000000,1414.000000,true
27086,1985.000000,1414.000000,true
27087,1721.000000,1414.000000,true
27088,1721.000000,1414.000000,true
27089,1717.000000,1414.000000,true
27090,1829.000000,1414.000000,true
27091,1921.000000,1414.000000,true
27092,1717.000000,1414.000000,true
27093,1717.000000,1414.000000,true
27094,1717.000000,1414.000000,true
27095,1717.000000,1414.000000,true
27096,1953.000000,1414.000000,true
27097,1717.000000,1414.000000,true
27098,1717.000000,1414.000000,true
27099,1717.000000,1414.000000,true
27100,1735.000000,1414.000000,true
27101,1847.000000,1414.000000,true
27102,1735.000000,1414.000000,true
27103,1733.000000,1414.000000,true
27104,1847.000000,1414.000000,true
27105,1775.000000,1414.000000,true
27106,1733.000000,1414.000000,true
27107,1759.000000,1414.000000,true
27108,1763.000000,1414.000000,true
27109,1836.000000,1414.000000,true
27110,1903.000000,1414.000000,true
27111,1759.000000,1414.000000,true
27112,1747.000000,1414.000000,true
27113,1777.000000,1414.000000,true
27114,1773.000000,1414.000000,true
27115,1860.000000,1414.000000,true
27116,1743.000000,1414.000000,true
27117,1741.000000,1414.000000,true
27118,1717.000000,1414.000000,true
27119,1725.000000,1414.000000,true
27120,1967.000000,1414.000000,true
27121,2016.000000,1414.000000,true
27122,2016.000000,1414.000000,true
27123,1812.000000,1414.000000,true
27124,1752.000000,1414.000000,true
27125,1731.000000,1414.000000,true
27126,1993.000000,1414.000000,true
27127,2103.000000,1414.000000,true
27128,2195.000000,1414.000000,true
27129,2225.000000,1414.000000,true
27130,1837.000000,1414.000000,true
27131,1725.000000,1414.000000,true
27132,1810.000000,1414.000000,true
27133,1731.000000,1414.000000,true
27134,1723.000000,1414.000000,true
27135,1723.000000,1414.000000,true
27136,1717.000000,1414.000000,true
27137,1979.000000,1414.000000,true
27138,1744.000000,1414.000000,true
27139,1717.000000,1414.000000,true
27140,1717.000000,1414.000000,true
27141,1927.000000,1414.000000,true
27142,1897.000000,1414.000000,true
27143,1897.000000,1414.000000,true
27144,1897.000000,1414.000000,true
27145,1897.000000,1414.000000,true
27146,1769.000000,1414.000000,true
27147,1887.000000,1414.000000,true
27148,1775.000000,1414.000000,true
27149,1715.000000,1414.000000,true
27150,1705.000000,1414.000000,true
27151,1701.000000,1414.000000,true
27152,1963.000000,1414.000000,true
27153,1935.000000,1414.000000,true
27154,1803.000000,1414.000000,true
27155,1753.000000,1414.000000,true
27156,1731.000000,1414.000000,true
27157,1709.000000,1414.000000,true
27158,1919.000000,1414.000000,true
27159,1709.000000,1414.000000,true
27160,1697.000000,1414.000000,true
27161,1697.000000,1414.000000,true
27162,1697.000000,1414.000000,true
27163,1697.000000,1414.000000,true
27164,1697.000000,1414.000000,true
27165,1697.000000,1414.000000,true
27166,1695.000000,1414.000000,true
27167,1695.000000,1414.000000,true
27168,1705.000000,1414.000000,true
27169,1701.000000,1414.000000,true
27170,1701.000000,1414.000000,true
27171,1699.000000,1414.000000,true
27172,1699.000000,1414.000000,true
27173,1699.000000,1414.000000,true
27174,1704.000000,1414.000000,true
27175,1704.000000,1414.000000,true
27176,1704.000000,1414.000000,true
27177,1704.000000,1414.000000,true
27178,1704.000000,1414.000000,true
27179,1704.000000,1414.000000,true
27180,1704.000000,1414.000000,true
27181,1704.000000,1414.000000,true
27182,1704.000000,1414.000000,true
27183,1704.000000,1414.000000,true
27184,1704.000000,1414.000000,true
27185,1893.000000,1414.000000,true
27186,2023.000000,1414.000000,true
27187,2163.000000,1414.000000,true
27188,1771.000000,1414.000000,true
27189,1747.000000,1414.000000,true
27190,1817.000000,1414.000000,true
27191,1761.000000,1414.000000,true
27192,1761.000000,1414.000000,true
27193,1754.000000,1414.000000,true
27194,1784.000000,1414.000000,true
27195,1760.000000,1414.000000,true
27196,1712.000000,1414.000000,true
27197,1718.000000,1414.000000,true
27198,1718.000000,1414.000000,true
27199,1718.000000,1414.000000,true
27200,1718.000000,1414.000000,true
27201,1718.000000,1414.000000,true
27202,1718.000000,1414.000000,true
27203,1720.000000,1414.000000,true
27204,1793.000000,1414.000000,true
27205,1720.000000,1414.000000,true
27206,1720.000000,1414.000000,true
27207,1715.000000,1414.000000,true
27208,1715.000000,1414.000000,true
27209,1715.000000,1414.000000,true
27210,1715.000000,1414.000000,true
27211,1715.000000,1414.000000,true
27212,1711.000000,1414.000000,true
27213,1711.000000,1414.000000,true
27214,1711.000000,1414.000000,true
27215,1953.000000,1414.000000,true
27216,2083.000000,1414.000000,true
27217,2173.000000,1414.000000,true
27218,1881.000000,1414.000000,true
27219,1813.000000,1414.000000,true
27220,1805.000000,1414.000000,true
27221,1735.000000,1414.000000,true
27222,1713.000000,1414.000000,true
27223,1713.000000,1414.000000,true
27224,1713.000000,1414.000000,true
27225,1709.000000,1414.000000,true
27226,1709.000000,1414.000000,true
27227,1923.000000,1414.000000,true
27228,1951.000000,1414.000000,true
27229,1779.000000,1414.000000,true
27230,1709.000000,1414.000000,true
27231,1709.000000,1414.000000,true
27232,1709.000000,1414.000000,true
27233,1709.000000,1414.000000,true
27234,1709.000000,1414.000000,true
27235,1709.000000,1414.000000,true
27236,1709.000000,1414.000000,true
27237,1709.000000,1414.000000,true
27238,1709.000000,1414.000000,true
27239,1977.000000,1414.000000,true
27240,1709.000000,1414.000000,true
27241,1715.000000,1414.000000,true
27242,1709.000000,1414.000000,true
27243,1951.000000,1414.000000,true
27244,1709.000000,1414.000000,true
27245,1705.000000,1414.000000,true
27246,1701.000000,1414.000000,true
27247,1701.000000,1414.000000,true
27248,1701.000000,1414.000000,true
27249,1701.000000,1414.000000,true
27250,1701.000000,1414.000000,true
27251,1701.000000,1414.000000,true
27252,1701.000000,1414.000000,true
27253,1701.000000,1414.000000,true
27254,1701.000000,1414.000000,true
27255,1701.000000,1414.000000,true
27256,1809.000000,1414.000000,true
27257,1707.000000,1414.000000,true
27258,1969.000000,1414.000000,true
27259,1923.000000,1414.000000,true
27260,1804.000000,1414.000000,true
27261,1746.000000,1414.000000,true
27262,1877.000000,1414.000000,true
27263,1903.000000,1414.000000,true
27264,1746.000000,1414.000000,true
27265,1857.000000,1414.000000,true
27266,1807.000000,1414.000000,true
27267,1777.000000,1414.000000,true
27268,1725.000000,1414.000000,true
27269,1689.000000,1414.000000,true
27270,1689.000000,1414.000000,true
27271,1853.000000,1414.000000,true
27272,1685.000000,1414.000000,true
27273,1701.000000,1414.000000,true
27274,1701.000000,1414.000000,true
27275,1805.000000,1414.000000,true
27276,1771.000000,1414.000000,true
27277,1685.000000,1414.000000,true
27278,1685.000000,1414.000000,true
27279,1685.000000,1414.000000,true
27280,1679.000000,1414.000000,true
27281,1679.000000,1414.000000,true
27282,1677.000000,1414.000000,true
27283,1677.000000,1414.000000,true
27284,1677.000000,1414.000000,true
27285,1895.000000,1414.000000,true
27286,1871.000000,1414.000000,true
27287,1744.000000,1414.000000,true
27288,1730.000000,1414.000000,true
27289,1730.000000,1414.000000,true
27290,1730.000000,1414.000000,true
27291,1682.000000,1414.000000,true
27292,1682.000000,1414.000000,true
27293,1692.000000,1414.000000,true
27294,1692.000000,1414.000000,true
27295,1686.000000,1414.000000,true
27296,1875.000000,1414.000000,true
27297,1677.000000,1414.000000,true
27298,1677.000000,1414.000000,true
27299,1781.000000,1414.000000,true
27300,1686.000000,1414.000000,true
27301,1686.000000,1414.000000,true
27302,1686.000000,1414.000000,true
27303,1686.000000,1414.000000,true
27304,1686.000000,1414.000000,true
27305,1686.000000,1414.000000,true
27306,1686.000000,1414.000000,true
27307,1686.000000,1414.000000,true
27308,1686.000000,1414.000000,true
27309,1686.000000,1414.000000,true
27310,1825.000000,1414.000000,true
27311,1681.000000,1414.000000,true
27312,1712.000000,1414.000000,true
27313,1712.000000,1414.000000,true
27314,1710.000000,1414.000000,true
