iter,current_cost,best_cost,feasible
29947,297.000000,297.000000,true
29948,297.000000,297.000000,true
29949,297.000000,297.000000,true
29950,297.000000,297.000000,true
29951,297.000000,297.000000,true
29952,297.000000,297.000000,true
29953,297.000000,297.000000,true
29954,297.000000,297.000000,true
29955,297.000000,297.000000,true
29956,297.000000,297.000000,true
29957,297.000000,297.000000,true
29958,297.000000,297.000000,true
29959,297.000000,297.000000,true
29960,297.000000,297.000000,true
29961,297.000000,297.000000,true
29962,297.000000,297.000000,true
29963,297.000000,297.000000,true
29964,297.000000,297.000000,true
29965,297.000000,297.000000,true
29966,297.000000,297.000000,true
29967,297.000000,297.000000,true
29968,297.000000,297.000000,true
29969,297.000000,297.000000,true
29970,297.000000,297.000000,true
29971,297.000000,297.000000,true
29972,297.000000,297.000000,true
29973,297.000000,297.000000,true
29974,297.000000,297.000000,true
29975,297.000000,297.000000,true
29976,297.000000,297.000000,true
29977,297.000000,297.000000,true
29978,297.000000,297.000000,true
29979,297.000000,297.000000,true
29980,297.000000,297.000000,true
29981,297.000000,297.000000,true
29982,297.000000,297.000000,true
29983,297.000000,297.000000,true
29984,297.000000,297.000000,true
29985,297.000000,297.000000,true
29986,297.000000,297.000000,true
29987,297.000000,297.000000,true
29988,297.000000,297.000000,true
29989,297.000000,297.000000,true
29990,297.000000,297.000000,true
29991,297.000000,297.000000,true
29992,297.000000,297.000000,true
29993,297.000000,297.000000,true
29994,297.000000,297.000000,true
29995,297.000000,297.000000,true
29996,297.000000,297.000000,true
29997,297.000000,297.000000,true
29998,297.000000,297.000000,true
29999,297.000000,297.000000,true
30000,297.109194,297.000000,true
30001,297.000000,297.000000,true
30002,297.000000,297.000000,true
30003,297.000000,297.000000,true
30004,297.000000,297.000000,true
30005,297.000000,297.000000,true
30006,297.000000,297.000000,true
30007,297.000000,297.000000,true
30008,297.000000,297.000000,true
30009,297.000000,297.000000,true
30010,297.000000,297.000000,true
30011,297.000000,297.000000,true
30012,297.000000,297.000000,true
30013,297.000000,297.000000,true
30014,297.000000,297.000000,true
30015,297.000000,297.000000,true
30016,297.000000,297.000000,true
30017,297.000000,297.000000,true
30018,297.000000,297.000000,true
30019,297.000000,297.000000,true
30020,297.000000,297.000000,true
30021,297.000000,297.000000,true
30022,297.000000,297.000000,true
30023,297.000000,297.000000,true
30024,297.000000,297.000000,true
30025,297.000000,297.000000,true
30026,297.000000,297.000000,true
30027,297.000000,297.000000,true
30028,297.000000,297.000000,true
30029,297.000000,297.000000,true
30030,297.000000,297.000000,true
30031,297.000000,297.000000,true
30032,297.000000,297.000000,true
30033,297.000000,297.000000,true
30034,297.000000,297.000000,true
30035,297.000000,297.000000,true
30036,297.000000,297.000000,true
30037,297.000000,297.000000,true
30038,297.000000,297.000000,true
30039,297.000000,297.000000,true
30040,297.000000,297.000000,true
30041,297.000000,297.000000,true
30042,297.000000,297.000000,true
30043,297.000000,297.000000,true
30044,297.000000,297.000000,true
30045,297.000000,297.000000,true
30046,297.000000,297.000000,true
30047,297.000000,297.000000,true
30048,297.000000,297.000000,true
30049,297.000000,297.000000,true
30050,297.000000,297.000000,true
30051,297.000000,297.000000,true
30052,297.000000,297.000000,true
30053,297.000000,297.000000,true
30054,297.000000,297.000000,true
30055,297.000000,297.000000,true
30056,297.000000,297.000000,true
30057,297.000000,297.000000,true
30058,297.000000,297.000000,true
30059,297.000000,297.000000,true
30060,297.000000,297.000000,true
30061,297.000000,297.000000,true
30062,297.000000,297.000000,true
30063,297.000000,297.000000,true
30064,297.000000,297.000000,true
30065,297.000000,297.000000,true
30066,297.000000,297.000000,true
30067,297.000000,297.000000,true
30068,297.000000,297.000000,true
30069,297.000000,297.000000,true
30070,297.000000,297.000000,true
30071,297.000000,297.000000,true
30072,297.000000,297.000000,true
30073,297.000000,297.000000,true
30074,297.000000,297.000000,true
30075,297.000000,297.000000,true
30076,297.000000,297.000000,true
30077,297.000000,297.000000,true
30078,297.000000,297.000000,true
30079,297.000000,297.000000,true
30080,297.000000,297.000000,true
30081,297.000000,297.000000,true
30082,297.000000,297.000000,true
30083,297.000000,297.000000,true
30084,297.000000,297.000000,true
30085,297.000000,297.000000,true
30086,297.000000,297.000000,true
30087,297.000000,297.000000,true
30088,297.000000,297.000000,true
30089,297.000000,297.000000,true
30090,297.000000,297.000000,true
30091,297.000000,297.000000,true
30092,297.000000,297.000000,true
30093,297.000000,297.000000,true
30094,297.000000,297.000000,true
30095,297.000000,297.000000,true
30096,297.000000,297.000000,true
30097,297.000000,297.000000,true
30098,297.000000,297.000000,true
30099,297.000000,297.000000,true
30100,297.000000,297.000000,true
30101,297.000000,297.000000,true
30102,297.000000,297.000000,true
30103,297.000000,297.000000,true
30104,297.000000,297.000000,true
30105,297.000000,297.000000,true
30106,297.000000,297.000000,true
30107,297.000000,297.000000,true
30108,297.000000,297.000000,true
30109,297.000000,297.000000,true
30110,297.000000,297.000000,true
30111,297.000000,297.000000,true
30112,297.000000,297.000000,true
30113,297.000000,297.000000,true
30114,297.000000,297.000000,true
30115,297.000000,297.000000,true
30116,297.000000,297.000000,true
30117,297.000000,297.000000,true
30118,297.000000,297.000000,true
30119,297.000000,297.000000,true
30120,297.000000,297.000000,true
30121,297.000000,297.000000,true
30122,297.000000,297.000000,true
30123,297.000000,297.000000,true
30124,297.000000,297.000000,true
30125,297.000000,297.000000,true
30126,297.000000,297.000000,true
30127,297.000000,297.000000,true
30128,297.000000,297.000000,true
30129,297.000000,297.000000,true
30130,297.000000,297.000000,true
30131,297.000000,297.000000,true
30132,297.000000,297.000000,true
30133,297.000000,297.000000,true
30134,297.000000,297.000000,true
30135,297.000000,297.000000,true
30136,297.000000,297.000000,true
30137,297.000000,297.000000,true
30138,297.000000,297.000000,true
30139,297.000000,297.000000,true
30140,297.000000,297.000000,true
30141,297.000000,297.000000,true
30142,297.000000,297.000000,true
30143,297.000000,297.000000,true
30144,297.000000,297.000000,true
30145,297.000000,297.000000,true
30146,297.000000,297.000000,true
30147,297.000000,297.000000,true
30148,297.000000,297.000000,true
30149,297.000000,297.000000,true
30150,297.000000,297.000000,true
30151,297.000000,297.000000,true
30152,297.000000,297.000000,true
30153,297.000000,297.000000,true
30154,297.000000,297.000000,true
30155,297.000000,297.000000,true
30156,297.000000,297.000000,true
30157,297.000000,297.000000,true
30158,297.000000,297.000000,true
30159,297.000000,297.000000,true
30160,297.000000,297.000000,true
30161,297.000000,297.000000,true
30162,297.000000,297.000000,true
30163,297.000000,297.000000,true
30164,297.000000,297.000000,true
30165,297.000000,297.000000,true
30166,297.000000,297.000000,true
30167,297.000000,297.000000,true
30168,297.000000,297.000000,true
30169,297.000000,297.000000,true
30170,297.000000,297.000000,true
30171,297.000000,297.000000,true
30172,297.000000,297.000000,true
30173,297.000000,297.000000,true
30174,297.000000,297.000000,true
30175,297.000000,297.000000,true
30176,297.000000,297.000000,true
30177,297.000000,297.000000,true
30178,297.000000,297.000000,true
30179,297.000000,297.000000,true
30180,297.000000,297.000000,true
30181,297.000000,297.000000,true
30182,297.000000,297.000000,true
30183,297.000000,297.000000,true
30184,297.000000,297.000000,true
30185,297.000000,297.000000,true
30186,297.000000,297.000000,true
30187,297.000000,297.000000,true
30188,297.000000,297.000000,true
30189,297.000000,297.000000,true
30190,297.000000,297.000000,true
30191,297.000000,297.000000,true
30192,297.000000,297.000000,true
30193,297.000000,297.000000,true
30194,297.000000,297.000000,true
30195,297.000000,297.000000,true
30196,297.000000,297.000000,true
30197,297.000000,297.000000,true
30198,297.000000,297.000000,true
30199,297.000000,297.000000,true
30200,297.000000,297.000000,true
30201,297.000000,297.000000,true
30202,297.000000,297.000000,true
30203,297.000000,297.000000,true
30204,297.000000,297.000000,true
30205,297.000000,297.000000,true
30206,297.000000,297.000000,true
30207,297.000000,297.000000,true
30208,297.000000,297.000000,true
30209,297.000000,297.000000,true
30210,297.000000,297.000000,true
30211,297.000000,297.000000,true
30212,297.000000,297.000000,true
30213,297.000000,297.000000,true
30214,297.000000,297.000000,true
30215,297.000000,297.000000,true
30216,297.000000,297.000000,true
30217,297.000000,297.000000,true
30218,297.000000,297.000000,true
30219,297.000000,297.000000,true
30220,297.000000,297.000000,true
30221,297.000000,297.000000,true
30222,297.000000,297.000000,true
30223,297.000000,297.000000,true
30224,297.000000,297.000000,true
30225,297.000000,297.000000,true
30226,297.000000,297.000000,true
30227,297.000000,297.000000,true
30228,297.000000,297.000000,true
30229,297.000000,297.000000,true
30230,297.000000,297.000000,true
30231,297.000000,297.000000,true
30232,297.000000,297.000000,true
30233,297.000000,297.000000,true
30234,297.000000,297.000000,true
30235,297.000000,297.000000,true
30236,297.000000,297.000000,true
30237,297.000000,297.000000,true
30238,297.000000,297.000000,true
30239,297.000000,297.000000,true
30240,297.000000,297.000000,true
30241,297.000000,297.000000,true
30242,297.000000,297.000000,true
30243,297.000000,297.000000,true
30244,297.000000,297.000000,true
30245,297.000000,297.000000,true
30246,297.000000,297.000000,true
30247,297.000000,297.000000,true
30248,297.000000,297.000000,true
30249,297.000000,297.000000,true
30250,297.000000,297.000000,true
30251,297.000000,297.000000,true
30252,297.000000,297.000000,true
30253,297.000000,297.000000,true
30254,297.000000,297.000000,true
30255,297.000000,297.000000,true
30256,297.000000,297.000000,true
30257,297.000000,297.000000,true
30258,297.000000,297.000000,true
30259,297.000000,297.000000,true
30260,297.000000,297.000000,true
30261,297.000000,297.000000,true
30262,297.000000,297.000000,true
30263,297.000000,297.000000,true
30264,297.000000,297.000000,true
30265,297.000000,297.000000,true
30266,297.000000,297.000000,true
30267,297.000000,297.000000,true
30268,297.000000,297.000000,true
30269,297.000000,297.000000,true
30270,297.000000,297.000000,true
30271,297.000000,297.000000,true
30272,297.000000,297.000000,true
30273,297.000000,297.000000,true
30274,297.000000,297.000000,true
30275,297.000000,297.000000,true
30276,297.000000,297.000000,true
30277,297.000000,297.000000,true
30278,297.000000,297.000000,true
30279,297.000000,297.000000,true
30280,297.000000,297.000000,true
30281,297.000000,297.000000,true
30282,297.000000,297.000000,true
30283,297.000000,297.000000,true
30284,297.000000,297.000000,true
30285,297.000000,297.000000,true
30286,297.000000,297.000000,true
30287,297.000000,297.000000,true
30288,297.000000,297.000000,true
30289,297.000000,297.000000,true
30290,297.000000,297.000000,true
30291,297.000000,297.000000,true
30292,297.000000,297.000000,true
30293,297.000000,297.000000,true
30294,297.000000,297.000000,true
30295,297.000000,297.000000,true
30296,297.000000,297.000000,true
30297,297.000000,297.000000,true
30298,297.000000,297.000000,true
30299,297.000000,297.000000,true
30300,297.000000,297.000000,true
30301,297.000000,297.000000,true
30302,297.000000,297.000000,true
30303,297.000000,297.000000,true
30304,297.000000,297.000000,true
30305,297.000000,297.000000,true
30306,297.000000,297.000000,true
30307,297.000000,297.000000,true
30308,297.000000,297.000000,true
30309,297.000000,297.000000,true
30310,297.000000,297.000000,true
30311,297.000000,297.000000,true
30312,297.000000,297.000000,true
30313,297.000000,297.000000,true
30314,297.000000,297.000000,true
30315,297.000000,297.000000,true
30316,297.000000,297.000000,true
30317,297.000000,297.000000,true
30318,297.000000,297.000000,true
30319,297.000000,297.000000,true
30320,297.000000,297.000000,true
30321,297.000000,297.000000,true
30322,297.000000,297.000000,true
30323,297.000000,297.000000,true
30324,297.000000,297.000000,true
30325,297.000000,297.000000,true
30326,297.000000,297.000000,true
30327,297.000000,297.000000,true
30328,297.000000,297.000000,true
30329,297.000000,297.000000,true
30330,297.000000,297.000000,true
30331,297.000000,297.000000,true
30332,297.000000,297.000000,true
30333,297.000000,297.000000,true
30334,297.000000,297.000000,true
30335,297.000000,297.000000,true
30336,297.000000,297.000000,true
30337,297.000000,297.000000,true
30338,297.000000,297.000000,true
30339,297.000000,297.000000,true
30340,297.000000,297.000000,true
30341,297.000000,297.000000,true
30342,297.000000,297.000000,true
30343,297.000000,297.000000,true
30344,297.000000,297.000000,true
30345,297.000000,297.000000,true
30346,297.000000,297.000000,true
30347,297.000000,297.000000,true
30348,297.000000,297.000000,true
30349,297.000000,297.000000,true
30350,297.000000,297.000000,true
30351,297.000000,297.000000,true
30352,297.000000,297.000000,true
30353,297.000000,297.000000,true
30354,297.000000,297.000000,true
30355,297.000000,297.000000,true
30356,297.000000,297.000000,true
30357,297.000000,297.000000,true
30358,297.000000,297.000000,true
30359,297.000000,297.000000,true
30360,297.000000,297.000000,true
30361,297.000000,297.000000,true
30362,297.000000,297.000000,true
30363,297.000000,297.000000,true
30364,297.000000,297.000000,true
30365,297.000000,297.000000,true
30366,297.000000,297.000000,true
30367,297.000000,297.000000,true
30368,297.000000,297.000000,true
30369,297.000000,297.000000,true
30370,297.000000,297.000000,true
30371,297.000000,297.000000,true
30372,297.000000,297.000000,true
30373,297.000000,297.000000,true
30374,297.000000,297.000000,true
30375,297.000000,297.000000,true
30376,297.000000,297.000000,true
30377,297.000000,297.000000,true
30378,297.000000,297.000000,true
30379,297.000000,297.000000,true
30380,297.000000,297.000000,true
30381,297.000000,297.000000,true
30382,297.000000,297.000000,true
30383,297.000000,297.000000,true
30384,297.000000,297.000000,true
30385,297.000000,297.000000,true
30386,297.000000,297.000000,true
30387,297.000000,297.000000,true
30388,297.000000,297.000000,true
30389,297.000000,297.000000,true
30390,297.000000,297.000000,true
30391,297.000000,297.000000,true
30392,297.000000,297.000000,true
30393,297.000000,297.000000,true
30394,297.000000,297.000000,true
30395,297.000000,297.000000,true
30396,297.000000,297.000000,true
30397,297.000000,297.000000,true
30398,297.000000,297.000000,true
30399,297.000000,297.000000,true
30400,297.000000,297.000000,true
30401,297.000000,297.000000,true
30402,297.000000,297.000000,true
30403,297.000000,297.000000,true
30404,297.000000,297.000000,true
30405,297.000000,297.000000,true
30406,297.000000,297.000000,true
30407,297.000000,297.000000,true
30408,297.000000,297.000000,true
30409,297.000000,297.000000,true
30410,297.000000,297.000000,true
30411,297.000000,297.000000,true
30412,297.000000,297.000000,true
30413,297.000000,297.000000,true
30414,297.000000,297.000000,true
30415,297.000000,297.000000,true
30416,297.000000,297.000000,true
30417,297.000000,297.000000,true
30418,297.000000,297.000000,true
30419,297.000000,297.000000,true
30420,297.000000,297.000000,true
30421,297.000000,297.000000,true
30422,297.000000,297.000000,true
30423,297.000000,297.000000,true
30424,297.000000,297.000000,true
30425,297.000000,297.000000,true
30426,297.000000,297.000000,true
30427,297.000000,297.000000,true
30428,297.000000,297.000000,true
30429,297.000000,297.000000,true
30430,297.000000,297.000000,true
30431,297.000000,297.000000,true
30432,297.000000,297.000000,true
30433,297.000000,297.000000,true
30434,297.000000,297.000000,true
30435,297.000000,297.000000,true
30436,297.000000,297.000000,true
30437,297.000000,297.000000,true
30438,297.000000,297.000000,true
30439,297.000000,297.000000,true
30440,297.000000,297.000000,true
30441,297.000000,297.000000,true
30442,297.000000,297.000000,true
30443,297.000000,297.000000,true
30444,297.000000,297.000000,true
30445,297.000000,297.000000,true
30446,297.000000,297.000000,true
30447,297.000000,297.000000,true
30448,297.000000,297.000000,true
30449,297.000000,297.000000,true
30450,297.000000,297.000000,true
30451,297.000000,297.000000,true
30452,297.000000,297.000000,true
30453,297.000000,297.000000,true
30454,297.000000,297.000000,true
30455,297.000000,297.000000,true
30456,297.000000,297.000000,true
30457,297.000000,297.000000,true
30458,297.000000,297.000000,true
30459,297.000000,297.000000,true
30460,297.000000,297.000000,true
30461,297.000000,297.000000,true
30462,297.000000,297.000000,true
30463,297.000000,297.000000,true
30464,297.000000,297.000000,true
30465,297.000000,297.000000,true
30466,297.000000,297.000000,true
30467,297.000000,297.000000,true
30468,297.000000,297.000000,true
30469,297.000000,297.000000,true
30470,297.000000,297.000000,true
30471,297.000000,297.000000,true
30472,297.000000,297.000000,true
30473,297.000000,297.000000,true
30474,297.000000,297.000000,true
30475,297.000000,297.000000,true
30476,297.000000,297.000000,true
30477,297.000000,297.000000,true
30478,297.000000,297.000000,true
30479,297.000000,297.000000,true
30480,297.000000,297.000000,true
30481,297.000000,297.000000,true
30482,297.000000,297.000000,true
30483,297.000000,297.000000,true
30484,297.000000,297.000000,true
30485,297.000000,297.000000,true
30486,297.000000,297.000000,true
30487,297.000000,297.000000,true
30488,297.000000,297.000000,true
30489,297.000000,297.000000,true
30490,297.000000,297.000000,true
30491,297.000000,297.000000,true
30492,297.000000,297.000000,true
30493,297.000000,297.000000,true
30494,297.000000,297.000000,true
30495,297.000000,297.000000,true
30496,297.000000,297.000000,true
30497,297.000000,297.000000,true
30498,297.000000,297.000000,true
30499,297.000000,297.000000,true
30500,297.000000,297.000000,true
30501,301.914607,297.000000,true
30502,297.000000,297.000000,true
30503,297.000000,297.000000,true
30504,297.000000,297.000000,true
30505,297.000000,297.000000,true
30506,297.000000,297.000000,true
30507,297.000000,297.000000,true
30508,297.000000,297.000000,true
30509,297.000000,297.000000,true
30510,297.000000,297.000000,true
30511,297.000000,297.000000,true
30512,297.000000,297.000000,true
30513,297.000000,297.000000,true
30514,297.000000,297.000000,true
30515,297.000000,297.000000,true
30516,297.000000,297.000000,true
30517,297.000000,297.000000,true
30518,297.000000,297.000000,true
30519,297.000000,297.000000,true
30520,297.000000,297.000000,true
30521,297.000000,297.000000,true
30522,297.000000,297.000000,true
30523,297.000000,297.000000,true
30524,297.000000,297.000000,true
30525,297.000000,297.000000,true
30526,297.000000,297.000000,true
30527,297.000000,297.000000,true
30528,297.000000,297.000000,true
30529,297.000000,297.000000,true
30530,297.000000,297.000000,true
30531,297.000000,297.000000,true
30532,297.000000,297.000000,true
30533,297.000000,297.000000,true
30534,297.000000,297.000000,true
30535,297.000000,297.000000,true
30536,297.000000,297.000000,true
30537,297.000000,297.000000,true
30538,297.000000,297.000000,true
30539,297.000000,297.000000,true
30540,297.000000,297.000000,true
30541,297.000000,297.000000,true
30542,297.000000,297.000000,true
30543,297.000000,297.000000,true
30544,297.000000,297.000000,true
30545,297.000000,297.000000,true
30546,297.000000,297.000000,true
30547,297.000000,297.000000,true
30548,297.000000,297.000000,true
30549,297.000000,297.000000,true
30550,297.000000,297.000000,true
30551,297.000000,297.000000,true
30552,297.000000,297.000000,true
30553,297.000000,297.000000,true
30554,297.000000,297.000000,true
30555,297.000000,297.000000,true
30556,297.000000,297.000000,true
30557,297.000000,297.000000,true
30558,297.000000,297.000000,true
30559,297.000000,297.000000,true
30560,297.000000,297.000000,true
30561,297.000000,297.000000,true
30562,297.000000,297.000000,true
30563,297.000000,297.000000,true
30564,297.000000,297.000000,true
30565,297.000000,297.000000,true
30566,297.000000,297.000000,true
30567,297.000000,297.000000,true
30568,297.000000,297.000000,true
30569,297.000000,297.000000,true
30570,297.000000,297.000000,true
30571,297.000000,297.000000,true
30572,297.000000,297.000000,true
30573,297.000000,297.000000,true
30574,297.000000,297.000000,true
30575,297.000000,297.000000,true
30576,297.000000,297.000000,true
30577,297.000000,297.000000,true
30578,297.000000,297.000000,true
30579,297.000000,297.000000,true
30580,297.000000,297.000000,true
30581,297.000000,297.000000,true
30582,297.000000,297.000000,true
30583,297.000000,297.000000,true
30584,297.000000,297.000000,true
30585,297.000000,297.000000,true
30586,297.000000,297.000000,true
30587,297.000000,297.000000,true
30588,297.000000,297.000000,true
30589,297.000000,297.000000,true
30590,297.000000,297.000000,true
30591,297.000000,297.000000,true
30592,297.000000,297.000000,true
30593,297.000000,297.000000,true
30594,297.000000,297.000000,true
30595,297.000000,297.000000,true
30596,297.000000,297.000000,true
30597,297.000000,297.000000,true
30598,297.000000,297.000000,true
30599,297.000000,297.000000,true
30600,297.000000,297.000000,true
30601,297.000000,297.000000,true
30602,297.000000,297.000000,true
30603,297.000000,297.000000,true
30604,297.000000,297.000000,true
30605,297.000000,297.000000,true
30606,297.000000,297.000000,true
30607,297.000000,297.000000,true
30608,297.000000,297.000000,true
30609,297.000000,297.000000,true
30610,297.000000,297.000000,true
30611,297.000000,297.000000,true
30612,297.000000,297.000000,true
30613,297.000000,297.000000,true
30614,297.000000,297.000000,true
30615,297.000000,297.000000,true
30616,297.000000,297.000000,true
30617,297.000000,297.000000,true
30618,297.000000,297.000000,true
30619,297.000000,297.000000,true
30620,297.000000,297.000000,true
30621,297.000000,297.000000,true
30622,297.000000,297.000000,true
30623,297.000000,297.000000,true
30624,297.000000,297.000000,true
30625,297.000000,297.000000,true
30626,297.000000,297.000000,true
30627,297.000000,297.000000,true
30628,297.000000,297.000000,true
30629,297.000000,297.000000,true
30630,297.000000,297.000000,true
30631,297.000000,297.000000,true
30632,297.000000,297.000000,true
30633,297.000000,297.000000,true
30634,297.000000,297.000000,true
30635,297.000000,297.000000,true
30636,297.000000,297.000000,true
30637,297.000000,297.000000,true
30638,297.000000,297.000000,true
30639,297.000000,297.000000,true
30640,297.000000,297.000000,true
30641,297.000000,297.000000,true
30642,297.000000,297.000000,true
30643,297.000000,297.000000,true
30644,297.000000,297.000000,true
30645,297.000000,297.000000,true
30646,297.000000,297.000000,true
30647,297.000000,297.000000,true
30648,297.000000,297.000000,true
30649,297.000000,297.000000,true
30650,297.000000,297.000000,true
30651,297.000000,297.000000,true
30652,297.000000,297.000000,true
30653,297.000000,297.000000,true
30654,297.000000,297.000000,true
30655,297.000000,297.000000,true
30656,297.000000,297.000000,true
30657,297.000000,297.000000,true
30658,297.000000,297.000000,true
30659,297.000000,297.000000,true
30660,297.000000,297.000000,true
30661,297.000000,297.000000,true
30662,297.000000,297.000000,true
30663,297.000000,297.000000,true
30664,297.000000,297.000000,true
30665,297.000000,297.000000,true
30666,297.000000,297.000000,true
30667,297.000000,297.000000,true
30668,297.000000,297.000000,true
30669,297.000000,297.000000,true
30670,297.000000,297.000000,true
30671,297.000000,297.000000,true
30672,297.000000,297.000000,true
30673,297.000000,297.000000,true
30674,297.000000,297.000000,true
30675,297.000000,297.000000,true
30676,297.000000,297.000000,true
30677,297.000000,297.000000,true
30678,297.000000,297.000000,true
30679,297.000000,297.000000,true
30680,297.000000,297.000000,true
30681,297.000000,297.000000,true
30682,297.000000,297.000000,true
30683,297.000000,297.000000,true
30684,297.000000,297.000000,true
30685,297.000000,297.000000,true
30686,297.000000,297.000000,true
30687,297.000000,297.000000,true
30688,297.000000,297.000000,true
30689,297.000000,297.000000,true
30690,297.000000,297.000000,true
30691,297.000000,297.000000,true
30692,297.000000,297.000000,true
30693,297.000000,297.000000,true
30694,297.000000,297.000000,true
30695,297.000000,297.000000,true
30696,297.000000,297.000000,true
30697,297.000000,297.000000,true
30698,297.000000,297.000000,true
30699,297.000000,297.000000,true
30700,297.000000,297.000000,true
30701,297.000000,297.000000,true
30702,297.000000,297.000000,true
30703,297.000000,297.000000,true
30704,297.000000,297.000000,true
30705,297.000000,297.000000,true
30706,297.000000,297.000000,true
30707,297.000000,297.000000,true
30708,297.000000,297.000000,true
30709,297.000000,297.000000,true
30710,297.000000,297.000000,true
30711,297.000000,297.000000,true
30712,297.000000,297.000000,true
30713,297.000000,297.000000,true
30714,297.000000,297.000000,true
30715,297.000000,297.000000,true
30716,297.000000,297.000000,true
30717,297.000000,297.000000,true
30718,297.000000,297.000000,true
30719,297.000000,297.000000,true
30720,297.000000,297.000000,true
30721,297.000000,297.000000,true
30722,297.000000,297.000000,true
30723,297.000000,297.000000,true
30724,297.000000,297.000000,true
30725,297.000000,297.000000,true
30726,297.000000,297.000000,true
30727,297.000000,297.000000,true
30728,297.000000,297.000000,true
30729,297.000000,297.000000,true
30730,297.000000,297.000000,true
30731,297.000000,297.000000,true
30732,297.000000,297.000000,true
30733,297.000000,297.000000,true
30734,297.000000,297.000000,true
30735,297.000000,297.000000,true
30736,297.000000,297.000000,true
30737,297.000000,297.000000,true
30738,297.000000,297.000000,true
30739,297.000000,297.000000,true
30740,297.000000,297.000000,true
30741,297.000000,297.000000,true
30742,297.000000,297.000000,true
30743,297.000000,297.000000,true
30744,297.000000,297.000000,true
30745,297.000000,297.000000,true
30746,297.000000,297.000000,true
30747,297.000000,297.000000,true
30748,297.000000,297.000000,true
30749,297.000000,297.000000,true
30750,297.000000,297.000000,true
30751,297.000000,297.000000,true
30752,297.000000,297.000000,true
30753,297.000000,297.000000,true
30754,297.000000,297.000000,true
30755,297.000000,297.000000,true
30756,297.000000,297.000000,true
30757,297.000000,297.000000,true
30758,297.000000,297.000000,true
30759,297.000000,297.000000,true
30760,297.000000,297.000000,true
30761,297.000000,297.000000,true
30762,297.000000,297.000000,true
30763,297.000000,297.000000,true
30764,297.000000,297.000000,true
30765,297.000000,297.000000,true
30766,297.000000,297.000000,true
30767,297.000000,297.000000,true
30768,297.000000,297.000000,true
30769,297.000000,297.000000,true
30770,297.000000,297.000000,true
30771,297.000000,297.000000,true
30772,297.000000,297.000000,true
30773,297.000000,297.000000,true
30774,297.000000,297.000000,true
30775,297.000000,297.000000,true
30776,297.000000,297.000000,true
30777,297.000000,297.000000,true
30778,297.000000,297.000000,true
30779,297.000000,297.000000,true
30780,297.000000,297.000000,true
30781,297.000000,297.000000,true
30782,297.000000,297.000000,true
30783,297.000000,297.000000,true
30784,297.000000,297.000000,true
30785,297.000000,297.000000,true
30786,297.000000,297.000000,true
30787,297.000000,297.000000,true
30788,297.000000,297.000000,true
30789,297.000000,297.000000,true
30790,297.000000,297.000000,true
30791,297.000000,297.000000,true
30792,297.000000,297.000000,true
30793,297.000000,297.000000,true
30794,297.000000,297.000000,true
30795,297.000000,297.000000,true
30796,297.000000,297.000000,true
30797,297.000000,297.000000,true
30798,297.000000,297.000000,true
30799,297.000000,297.000000,true
30800,297.000000,297.000000,true
30801,297.000000,297.000000,true
30802,297.000000,297.000000,true
30803,297.000000,297.000000,true
30804,297.000000,297.000000,true
30805,297.000000,297.000000,true
30806,297.000000,297.000000,true
30807,297.000000,297.000000,true
30808,297.000000,297.000000,true
30809,297.000000,297.000000,true
30810,297.000000,297.000000,true
30811,297.000000,297.000000,true
30812,297.000000,297.000000,true
30813,297.000000,297.000000,true
30814,297.000000,297.000000,true
30815,297.000000,297.000000,true
30816,297.000000,297.000000,true
30817,297.000000,297.000000,true
30818,297.000000,297.000000,true
30819,297.000000,297.000000,true
30820,297.000000,297.000000,true
30821,297.000000,297.000000,true
30822,297.000000,297.000000,true
30823,297.000000,297.000000,true
30824,297.000000,297.000000,true
30825,297.000000,297.000000,true
30826,297.000000,297.000000,true
30827,297.000000,297.000000,true
30828,297.000000,297.000000,true
30829,297.000000,297.000000,true
30830,297.000000,297.000000,true
30831,297.000000,297.000000,true
30832,297.000000,297.000000,true
30833,297.000000,297.000000,true
30834,297.000000,297.000000,true
30835,297.000000,297.000000,true
30836,297.000000,297.000000,true
30837,297.000000,297.000000,true
30838,297.000000,297.000000,true
30839,297.000000,297.000000,true
30840,297.000000,297.000000,true
30841,297.000000,297.000000,true
30842,297.000000,297.000000,true
30843,297.000000,297.000000,true
30844,297.000000,297.000000,true
30845,297.000000,297.000000,true
30846,297.000000,297.000000,true
30847,297.000000,297.000000,true
30848,297.000000,297.000000,true
30849,297.000000,297.000000,true
30850,297.000000,297.000000,true
30851,297.000000,297.000000,true
30852,297.000000,297.000000,true
30853,297.000000,297.000000,true
30854,297.000000,297.000000,true
30855,297.000000,297.000000,true
30856,297.000000,297.000000,true
30857,297.000000,297.000000,true
30858,297.000000,297.000000,true
30859,297.000000,297.000000,true
30860,297.000000,297.000000,true
30861,297.000000,297.000000,true
30862,297.000000,297.000000,true
30863,297.000000,297.000000,true
30864,297.000000,297.000000,true
30865,297.000000,297.000000,true
30866,297.000000,297.000000,true
30867,297.000000,297.000000,true
30868,297.000000,297.000000,true
30869,297.000000,297.000000,true
30870,297.000000,297.000000,true
30871,297.000000,297.000000,true
30872,297.000000,297.000000,true
30873,297.000000,297.000000,true
30874,297.000000,297.000000,true
30875,297.000000,297.000000,true
30876,297.000000,297.000000,true
30877,297.000000,297.000000,true
30878,297.000000,297.000000,true
